Number,Idea,Score,Free_Value_Prop,Paid_Value_Prop,Why_This_Score,LLM_Source
11,Custom Automation & Internal Tools,8.8,"200+ free, single-task web tools (e.g., ""CSV to JSON"") that capture high-intent leads.","$5k - $50k custom dev projects to build *internal* versions of these tools integrated with a client's specific stack.","This is a proven agency/consultancy model. The ""free tools"" are just marketing (CAC). The LTV is the high-ticket B2B service. It's not a scalable SaaS, but it's highly profitable and defensible against AI because it sells workflow integration.",Gemini
12,AI Code Security & Audit (B2B),8.5,"Free GitHub plugin; scans public repos for 10 common AI-generated vulnerabilities.","$49/dev/mo: Private repo scanning, automated PR fixes, and a ""human-in-the-loop"" security expert review.","AI generates code, but it also generates *bugs* and *vulnerabilities*. This sells risk mitigation, not code. The market for dev tools is $7.5B+. CAC is low (GitHub marketplace), and LTV is high as it scales with company size.",Gemini
13,Verified AI Data Service (B2B),7.9,"Library of 100 free, common, ""good enough"" datasets for hobbyists.","$50k+ custom service: Human-verified, niche-specific data generation & annotation for enterprise AI models (e.g., medical, legal).","AI's bottleneck isn't generation; it's *quality* and *verification*. This is a B2B service that sells ""trust"" and ""accuracy"" for high-stakes models. It's a high-margin service, not a product, but it's a real business.",Gemini
14,Ambient Music for Sleep/Relaxation,6.2,500+ free tracks on YouTube/Spotify (ad-supported).$10/mo **B2B** commercial license for *one* physical location (cafe, spa).,"This is **only** viable if you ignore the consumer app (a money pit) and focus *entirely* on the **B2B commercial license**. The market for business background music is $2.8B. You aren't selling music; you're selling a legal, royalty-free license.",Gemini
15,High-Quality 3D Printing Files Library,4.5,"25k+ free, user-generated STLs (like Thingiverse).",$10/mo teacher license + affiliates.,"This is a lifestyle business. The ""teacher license"" is the Teachers Pay Teachers model (avg. $200/mo) for a smaller market. The affiliate model for $1,000+ 3D printers is tiny. You'll be crushed by free AI generation and massive free libraries.",Gemini
16,High-Quality Printable Activities,4.3,"50k+ free, AI-generated pages.",$10/mo teacher license + affiliates.,"A slightly better version of the 3D printing idea, but still a money pit. You're competing with Etsy and TpT, where creators make $200/mo. A 1% conversion on 10,000 teachers is 100 subs = $1,000/mo. This is a side hustle, not a $10M ARR business.",Gemini
17,Print-on-Demand Design Library,3.0,"100k+ free, AI-generated designs.",$5/mo for "early access" to new designs.,"This is a pure commodity trap. AI can generate *infinite* POD designs. ""Early access"" is a worthless value prop. The 99% of free users will just generate their own designs, and the 1% who pay won't stick around.",Gemini
18,STEM Learning Games,2.5,20 free browser games.,$8/mo platform.,"This is a ""we want to be Khan Academy"" business, but Khan Academy is a non-profit. Retention for edtech apps is **<27%**, and CAC is brutal. The content (games) is now a commodity. Duolingo has a $300M+ budget to solve this, you have $0.",Gemini
19,Language Learning Games,2.2,Vocab games (basic),$12/mo advanced.,"This is a direct, guaranteed loss against Duolingo. Their **8.1%** conversion rate is built on a decade of brand, data, and gamification. Your 1% conversion on a $12/mo sub is a fantasy. It's a money pit.",Gemini
20,All Learning Games (general),2.1,50 games.,$11/mo pass.,"Broader than the other game ideas, but the same fatal flaw. You are competing with every free game, YouTube video, and educational app on the market. The content has zero value.",Gemini
21,Math Learning Games,2.0,30 games.,$9/mo platform.,"See #9. Khan Academy has already won the ""free math"" market, and they are a *charity*. This is not a business.",Gemini
22,Children's Books Translation Platform,1.5,50 free translated books.,$7/mo library.,"AI can translate text for free. AI can generate children's books for free. You are trying to sell a library of free things. The trust-sensitive ""children's"" market won't trust AI-generated content, and the ones who do will just do it themselves.",Gemini
23,Combined: Language Stories + Language Games,1.2,50 stories + 50 games.,$15/mo.,"Combining two bad ideas doesn't make a good one. This is still a $0-value content library competing with Duolingo.",Gemini
24,Combined: Language + STEM Games,1.0,All free content.,$18/mo.,"The ""Netflix for EdTech"" model is a guaranteed failure when the content (AI-generated games) costs $0 to produce and has no defensible moat. This is the fastest way to lose money.",Gemini
